,Fid,Area,01_CWR,02_CWR,03_CWR,04_CWR,05_CWR,06_CWR,07_CWR,08_CWR,09_CWR,10_CWR,11_CWR,12_CWR
166,166.0,0.01541599,13.680840000000002,17.279936999999997,48.428855999999996,103.46723600000001,135.847239,130.194298,125.58127999999999,104.40224,68.27935999999998,22.9392,17.3472,11.287600000000001
167,167.0,0.014418279999999999,13.680840000000002,17.279936999999997,48.428855999999996,103.46723600000001,135.847239,130.194298,125.58127999999999,104.40224,68.27935999999998,22.9392,17.3472,11.287600000000001
168,168.0,0.02251522,13.648,17.294901,48.50172,103.74718200000001,136.06277300000002,130.279705,125.98952,104.76464000000001,68.56567999999999,23.000320000000002,17.33724,11.21852
169,169.0,0.40984185,13.682560000000002,17.277829999999998,48.417552,103.424942,135.802328,130.160766,125.51736000000001,104.35472,68.24552,22.929360000000003,17.346,11.28988
170,170.0,0.02251523,13.65084,17.30922,48.533256,103.81883800000001,136.106035,130.33324,126.07816000000001,104.89623999999999,68.69048000000001,23.03048,17.34564,11.219000000000001
171,171.0,0.02251523,13.65084,17.30922,48.533256,103.81883800000001,136.106035,130.33324,126.07816000000001,104.89623999999999,68.69048000000001,23.03048,17.34564,11.219000000000001
172,172.0,0.99905695,13.682560000000002,17.277829999999998,48.417552,103.424942,135.802328,130.160766,125.51736000000001,104.35472,68.24552,22.929360000000003,17.346,11.28988
173,173.0,0.058103440000000006,13.682560000000002,17.277829999999998,48.417552,103.424942,135.802328,130.160766,125.51736000000001,104.35472,68.24552,22.929360000000003,17.346,11.28988
174,174.0,0.02251521,13.682560000000002,17.277829999999998,48.417552,103.424942,135.802328,130.160766,125.51736000000001,104.35472,68.24552,22.929360000000003,17.346,11.28988
175,175.0,0.01651182,13.61144,17.251213,48.49776,103.882862,136.32477,130.36975999999999,126.20624000000001,104.63296000000001,68.30216,22.952240000000003,17.30144,11.18192
176,176.0,0.026166969999999998,37.30122000000001,44.527010000000004,33.78965,49.52275,70.7137,79.0748,80.6103,67.23225,44.6184,29.49995,48.19001000000001,30.72663
177,177.0,0.33154321000000003,16.95705,0.8096519999999999,0.0,0.0,0.0,49.021881,69.311012,69.918108,69.606264,47.197120000000005,35.04856,18.998792
178,178.0,0.03606447,37.30122000000001,44.527010000000004,33.78965,49.52275,70.7137,79.0748,80.6103,67.23225,44.6184,29.49995,48.19001000000001,30.72663
179,179.0,0.33773466,13.566880000000001,17.409710999999998,48.648672,104.955476,137.084862,131.225988,128.93040000000002,107.58424000000001,71.42960000000001,23.601280000000003,17.528280000000002,11.18204
180,180.0,0.045031270000000005,37.30122000000001,44.527010000000004,33.78965,49.52275,70.7137,79.0748,80.6103,67.23225,44.6184,29.49995,48.19001000000001,30.72663
181,181.0,0.02251563,37.30122000000001,44.527010000000004,33.78965,49.52275,70.7137,79.0748,80.6103,67.23225,44.6184,29.49995,48.19001000000001,30.72663
182,182.0,0.29724214000000004,37.30122000000001,44.527010000000004,33.78965,49.52275,70.7137,79.0748,80.6103,67.23225,44.6184,29.49995,48.19001000000001,30.72663
183,183.0,0.014418260000000002,13.682560000000002,17.277829999999998,48.417552,103.424942,135.802328,130.160766,125.51736000000001,104.35472,68.24552,22.929360000000003,17.346,11.28988
184,184.0,0.01541597,13.680840000000002,17.279936999999997,48.428855999999996,103.46723600000001,135.847239,130.194298,125.58127999999999,104.40224,68.27935999999998,22.9392,17.3472,11.287600000000001
185,185.0,0.1125761,13.682560000000002,17.277829999999998,48.417552,103.424942,135.802328,130.160766,125.51736000000001,104.35472,68.24552,22.929360000000003,17.346,11.28988
186,186.0,0.02616651,13.682560000000002,17.277829999999998,48.417552,103.424942,135.802328,130.160766,125.51736000000001,104.35472,68.24552,22.929360000000003,17.346,11.28988
187,187.0,0.30236141,13.566880000000001,17.409710999999998,48.648672,104.955476,137.084862,131.225988,128.93040000000002,107.58424000000001,71.42960000000001,23.601280000000003,17.528280000000002,11.18204
188,188.0,0.12699653000000002,13.57704,17.414054,48.683808,104.942862,137.103195,131.223332,128.74864,107.41896,71.23383999999999,23.568920000000002,17.51352,11.175920000000001
189,189.0,0.08008936,29.874328,43.731036,73.050228,96.038827,91.913965,0.0,0.0,0.0,0.0,0.0,0.0,15.355395000000001
190,190.0,0.03543017,29.874328,43.731036,73.050228,96.038827,91.913965,0.0,0.0,0.0,0.0,0.0,0.0,15.355395000000001
191,191.0,0.0675468,13.57704,17.414054,48.683808,104.942862,137.103195,131.223332,128.74864,107.41896,71.23383999999999,23.568920000000002,17.51352,11.175920000000001
192,192.0,0.5353006,13.57704,17.414054,48.683808,104.942862,137.103195,131.223332,128.74864,107.41896,71.23383999999999,23.568920000000002,17.51352,11.175920000000001
193,193.0,0.07167886,13.57352,17.411302,48.680136,104.96098800000001,137.14539,131.241177,128.8084,107.44600000000001,71.25431999999999,23.57468,17.51428,11.17304
194,194.0,0.017864650000000003,13.57644,17.415129,48.676176,104.935866,137.068081,131.213123,128.76664000000002,107.45688000000001,71.286,23.576120000000003,17.51796,11.179920000000001
195,195.0,0.00929607,13.564080000000002,17.406013,48.657096,104.98823000000002,137.184578,131.26416799999998,128.97648,107.57159999999999,71.38944000000001,23.59996,17.52364,11.17332
196,196.0,0.014418520000000002,29.874328,43.731036,73.050228,96.038827,91.913965,0.0,0.0,0.0,0.0,0.0,0.0,15.355395000000001
197,197.0,0.02181188,16.95705,0.8096519999999999,0.0,0.0,0.0,49.021881,69.311012,69.918108,69.606264,47.197120000000005,35.04856,18.998792
198,198.0,0.4064292,37.314640000000004,44.53911,33.78955,49.5071,70.6665,79.053,80.5596,67.2199,44.61855,29.49385,48.194300000000005,30.74621
199,199.0,0.0225156,13.57352,17.411302,48.680136,104.96098800000001,137.14539,131.241177,128.8084,107.44600000000001,71.25431999999999,23.57468,17.51428,11.17304
200,200.0,0.06754679,13.57352,17.411302,48.680136,104.96098800000001,137.14539,131.241177,128.8084,107.44600000000001,71.25431999999999,23.57468,17.51428,11.17304
201,201.0,0.07343016000000001,13.566880000000001,17.409710999999998,48.648672,104.955476,137.084862,131.225988,128.93040000000002,107.58424000000001,71.42960000000001,23.601280000000003,17.528280000000002,11.18204
202,202.0,0.01541625,29.874328,43.731036,73.050228,96.038827,91.913965,0.0,0.0,0.0,0.0,0.0,0.0,15.355395000000001
203,203.0,0.24143123000000002,29.910232,43.744428000000006,73.08284400000001,95.956862,91.828035,0.0,0.0,0.0,0.0,0.0,0.0,15.361500000000001
204,204.0,0.79062542,13.57644,17.415129,48.676176,104.935866,137.068081,131.213123,128.76664000000002,107.45688000000001,71.286,23.576120000000003,17.51796,11.179920000000001
205,205.0,0.03141515,29.910232,43.744428000000006,73.08284400000001,95.956862,91.828035,0.0,0.0,0.0,0.0,0.0,0.0,15.361500000000001
206,206.0,0.02616821,29.910232,43.744428000000006,73.08284400000001,95.956862,91.828035,0.0,0.0,0.0,0.0,0.0,0.0,15.361500000000001
207,207.0,0.46334207,37.314640000000004,44.53911,33.78955,49.5071,70.6665,79.053,80.5596,67.2199,44.61855,29.49385,48.194300000000005,30.74621
208,208.0,0.012459010000000001,13.568960000000002,17.410743,48.656952,104.95505200000001,137.09301,131.22798,128.89536,107.55184,71.38968,23.59508,17.5252,11.18044
209,209.0,0.22515609,13.57704,17.414054,48.683808,104.942862,137.103195,131.223332,128.74864,107.41896,71.23383999999999,23.568920000000002,17.51352,11.175920000000001
210,210.0,0.32959597,29.904248000000003,43.738164000000005,73.081116,95.9718,91.85319000000001,0.0,0.0,0.0,0.0,0.0,0.0,15.3571
211,211.0,0.06754488,16.9614,0.811476,0.0,0.0,0.0,49.183204999999994,69.32640599999999,69.536064,68.358186,46.92344,34.78088,18.787108
212,212.0,0.48698331,16.9614,0.811476,0.0,0.0,0.0,49.183204999999994,69.32640599999999,69.536064,68.358186,46.92344,34.78088,18.787108
213,213.0,0.02251507,13.58388,17.435682999999997,49.030848,105.61151000000001,138.187655,131.52055499999997,128.80984,106.88776000000001,70.16671999999998,23.461000000000002,17.4094,11.07828
214,214.0,0.032416060000000003,16.9614,0.811476,0.0,0.0,0.0,49.183204999999994,69.32640599999999,69.536064,68.358186,46.92344,34.78088,18.787108
215,215.0,0.06791273,16.9614,0.811476,0.0,0.0,0.0,49.183204999999994,69.32640599999999,69.536064,68.358186,46.92344,34.78088,18.787108
216,216.0,0.46164962,29.840976,43.82002800000001,73.79683200000001,96.95373099999999,92.79127,0.0,0.0,0.0,0.0,0.0,0.0,15.189570000000002
217,217.0,0.04647413,13.58388,17.435682999999997,49.030848,105.61151000000001,138.187655,131.52055499999997,128.80984,106.88776000000001,70.16671999999998,23.461000000000002,17.4094,11.07828
218,218.0,0.026166250000000002,13.57756,17.437230999999997,49.086575999999994,105.718464,138.279611,131.575003,128.83288000000002,106.87432,70.08640000000001,23.44828,17.39688,11.066200000000002
219,219.0,0.3461114,29.840976,43.82002800000001,73.79683200000001,96.95373099999999,92.79127,0.0,0.0,0.0,0.0,0.0,0.0,15.189570000000002
220,220.0,0.02251507,13.58388,17.435682999999997,49.030848,105.61151000000001,138.187655,131.52055499999997,128.80984,106.88776000000001,70.16671999999998,23.461000000000002,17.4094,11.07828
221,221.0,0.022515010000000002,13.57756,17.437230999999997,49.086575999999994,105.718464,138.279611,131.575003,128.83288000000002,106.87432,70.08640000000001,23.44828,17.39688,11.066200000000002
222,222.0,12.79688015,13.589120000000001,17.418999,48.978,105.40979200000001,137.95815299999998,131.382941,128.48224000000002,106.64552000000002,69.964,23.403080000000003,17.3982,11.09204
223,223.0,3.40129033,13.57756,17.437230999999997,49.086575999999994,105.718464,138.279611,131.575003,128.83288000000002,106.87432,70.08640000000001,23.44828,17.39688,11.066200000000002
224,224.0,1.14064483,13.57756,17.437230999999997,49.086575999999994,105.718464,138.279611,131.575003,128.83288000000002,106.87432,70.08640000000001,23.44828,17.39688,11.066200000000002
225,225.0,0.09485713,13.64708,17.432371999999997,48.740399999999994,104.492362,136.508488,130.857966,127.33624,106.42576,70.27935999999998,23.362880000000004,17.4594,11.20452
226,226.0,0.01441849,13.64708,17.432371999999997,48.740399999999994,104.492362,136.508488,130.857966,127.33624,106.42576,70.27935999999998,23.362880000000004,17.4594,11.20452
227,227.0,0.01749853,16.9931,0.8085380000000001,0.0,0.0,0.0,48.98124,68.748701,69.00519600000001,67.791984,46.57312,34.74256,18.887340000000002
228,228.0,0.01748264,0.0,0.0,0.0,0.0,28.362560000000002,63.19256000000001,70.331492,58.379948000000006,37.370870000000004,23.28432,15.200885,0.277826
229,229.0,0.54036151,13.594479999999999,17.383567000000003,48.888791999999995,105.07016800000001,137.589165,131.14332,127.90456,106.16184000000001,69.53024,23.28656,17.37128,11.1102
230,230.0,0.06433295000000001,0.0,0.0,0.0,0.0,28.362560000000002,63.19256000000001,70.331492,58.379948000000006,37.370870000000004,23.28432,15.200885,0.277826
231,231.0,0.01106167,29.840976,43.82002800000001,73.79683200000001,96.95373099999999,92.79127,0.0,0.0,0.0,0.0,0.0,0.0,15.189570000000002
232,232.0,0.67129417,13.57756,17.437230999999997,49.086575999999994,105.718464,138.279611,131.575003,128.83288000000002,106.87432,70.08640000000001,23.44828,17.39688,11.066200000000002
233,233.0,0.16828513,29.840976,43.82002800000001,73.79683200000001,96.95373099999999,92.79127,0.0,0.0,0.0,0.0,0.0,0.0,15.189570000000002
234,234.0,0.02251507,13.589120000000001,17.418999,48.978,105.40979200000001,137.95815299999998,131.382941,128.48224000000002,106.64552000000002,69.964,23.403080000000003,17.3982,11.09204
235,235.0,0.06754515,13.58388,17.435682999999997,49.030848,105.61151000000001,138.187655,131.52055499999997,128.80984,106.88776000000001,70.16671999999998,23.461000000000002,17.4094,11.07828
236,236.0,0.40255983,29.840976,43.82002800000001,73.79683200000001,96.95373099999999,92.79127,0.0,0.0,0.0,0.0,0.0,0.0,15.189570000000002
237,237.0,0.45101980999999997,13.573400000000001,17.379825999999998,49.00356,105.290648,137.76880899999998,131.281681,127.95296000000002,106.16992,69.37143999999999,23.255160000000004,17.34132,11.08728
238,238.0,18.77306841,13.569040000000001,17.383222999999997,49.037112,105.36177400000001,137.825166,131.33098299999997,128.00016000000002,106.22064,69.38352,23.25912,17.33792,11.08252
239,239.0,0.36280102000000003,13.573400000000001,17.379825999999998,49.00356,105.290648,137.76880899999998,131.281681,127.95296000000002,106.16992,69.37143999999999,23.255160000000004,17.34132,11.08728
240,240.0,9.303017500000001,17.64542,38.39729,78.269575,101.317416,99.42078999999998,0.0,0.0,0.0,0.0,0.0,13.005989999999999,10.810098
241,241.0,0.03131096,13.573400000000001,17.379825999999998,49.00356,105.290648,137.76880899999998,131.281681,127.95296000000002,106.16992,69.37143999999999,23.255160000000004,17.34132,11.08728
242,242.0,0.02721909,13.58388,17.435682999999997,49.030848,105.61151000000001,138.187655,131.52055499999997,128.80984,106.88776000000001,70.16671999999998,23.461000000000002,17.4094,11.07828
243,243.0,0.20650437000000002,16.9614,0.811476,0.0,0.0,0.0,49.183204999999994,69.32640599999999,69.536064,68.358186,46.92344,34.78088,18.787108
244,244.0,6.09967143,13.57468,17.306081,48.823055999999994,104.76001200000002,137.161395,130.99259199999997,127.21944000000002,105.4588,68.82952,23.10624,17.30784,11.14416
245,245.0,11.270873680000001,13.57468,17.306081,48.823055999999994,104.76001200000002,137.161395,130.99259199999997,127.21944000000002,105.4588,68.82952,23.10624,17.30784,11.14416
246,246.0,0.07470788999999999,13.57468,17.306081,48.823055999999994,104.76001200000002,137.161395,130.99259199999997,127.21944000000002,105.4588,68.82952,23.10624,17.30784,11.14416
247,247.0,0.25288126000000005,13.57468,17.306081,48.823055999999994,104.76001200000002,137.161395,130.99259199999997,127.21944000000002,105.4588,68.82952,23.10624,17.30784,11.14416
248,248.0,0.1657105,13.57468,17.306081,48.823055999999994,104.76001200000002,137.161395,130.99259199999997,127.21944000000002,105.4588,68.82952,23.10624,17.30784,11.14416
249,249.0,0.06667574,13.569040000000001,17.383222999999997,49.037112,105.36177400000001,137.825166,131.33098299999997,128.00016000000002,106.22064,69.38352,23.25912,17.33792,11.08252
250,250.0,0.08594876000000001,13.57468,17.306081,48.823055999999994,104.76001200000002,137.161395,130.99259199999997,127.21944000000002,105.4588,68.82952,23.10624,17.30784,11.14416
251,251.0,0.22308073,13.569040000000001,17.383222999999997,49.037112,105.36177400000001,137.825166,131.33098299999997,128.00016000000002,106.22064,69.38352,23.25912,17.33792,11.08252
252,252.0,0.03693321,16.9931,0.8085380000000001,0.0,0.0,0.0,48.98124,68.748701,69.00519600000001,67.791984,46.57312,34.74256,18.887340000000002
253,253.0,0.5853906600000001,13.594479999999999,17.383567000000003,48.888791999999995,105.07016800000001,137.589165,131.14332,127.90456,106.16184000000001,69.53024,23.28656,17.37128,11.1102
254,254.0,0.8530309800000001,13.594479999999999,17.383567000000003,48.888791999999995,105.07016800000001,137.589165,131.14332,127.90456,106.16184000000001,69.53024,23.28656,17.37128,11.1102
255,255.0,0.02251504,13.594479999999999,17.383567000000003,48.888791999999995,105.07016800000001,137.589165,131.14332,127.90456,106.16184000000001,69.53024,23.28656,17.37128,11.1102
256,256.0,0.20263528,16.9931,0.8085380000000001,0.0,0.0,0.0,48.98124,68.748701,69.00519600000001,67.791984,46.57312,34.74256,18.887340000000002
257,257.0,0.02629696,13.594479999999999,17.383567000000003,48.888791999999995,105.07016800000001,137.589165,131.14332,127.90456,106.16184000000001,69.53024,23.28656,17.37128,11.1102
258,258.0,0.19037882,13.594479999999999,17.383567000000003,48.888791999999995,105.07016800000001,137.589165,131.14332,127.90456,106.16184000000001,69.53024,23.28656,17.37128,11.1102
259,259.0,0.7035367800000001,13.596119999999999,17.379009,48.87072,105.01367,137.530965,131.10514,127.82736,106.10024000000001,69.48400000000001,23.273200000000003,17.36944,11.114
260,260.0,0.06754508,16.9931,0.8085380000000001,0.0,0.0,0.0,48.98124,68.748701,69.00519600000001,67.791984,46.57312,34.74256,18.887340000000002
261,261.0,0.023358880000000002,13.573400000000001,17.379825999999998,49.00356,105.290648,137.76880899999998,131.281681,127.95296000000002,106.16992,69.37143999999999,23.255160000000004,17.34132,11.08728
262,262.0,0.38199165,16.9931,0.8085380000000001,0.0,0.0,0.0,48.98124,68.748701,69.00519600000001,67.791984,46.57312,34.74256,18.887340000000002
263,263.0,0.26381154,13.594479999999999,17.383567000000003,48.888791999999995,105.07016800000001,137.589165,131.14332,127.90456,106.16184000000001,69.53024,23.28656,17.37128,11.1102
264,264.0,0.2927039,16.9114,0.8083,0.0,0.0,0.0,49.034188,69.62443900000001,70.188612,70.063656,47.35936,35.11896,19.008924
265,265.0,0.07466287,16.92025,0.8085760000000001,0.0,0.0,0.0,49.07858,69.588577,70.083832,69.80625599999999,47.306720000000006,35.06848,18.961052000000002
266,266.0,0.20264104,16.9114,0.8083,0.0,0.0,0.0,49.034188,69.62443900000001,70.188612,70.063656,47.35936,35.11896,19.008924
267,267.0,0.07556977000000001,13.487520000000002,17.347317999999998,48.555215999999994,105.36824,138.125672,131.668212,130.38384000000002,108.32112000000001,72.02319999999999,23.762280000000004,17.5594,11.119840000000002
268,268.0,0.07340232,13.50452,17.361508,48.59568,105.318738,137.976001,131.603887,130.07592,108.11568,71.82136000000001,23.719800000000003,17.54484,11.124400000000001
269,269.0,0.01340491,37.298030000000004,44.52899,33.6521,49.3646,70.20095,78.79435,80.51905,67.29795,44.87854999999999,29.5086,48.31992,30.959060000000004
